"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"204","0500000US17037","17037","DeKalb County, Illinois",100288,73849,8314,181,2798,0,4963,10183,6605,3578,40202,24529,17454,7075,2444,4631,15673,11491,4182,60811,614,389,947,460,202,401,710,1458,13335,2596,6122,8599,6369,11917,5006,824,862,3463271400,53454,479,2008,6595,3229,594,3174,5480,13661,5383,2412,959,19096,10193,10753,4033,9379,"DeKalb County, Illinois"
"205","0500000US17043","17043","DuPage County, Illinois",921213,589880,47297,4320,119541,292,59063,100820,71099,29721,353618,243194,195390,47804,16798,31006,110424,88118,22306,643799,13221,3065,5702,4421,1961,2767,5160,11936,103406,14374,33728,64274,42562,197079,101568,24958,13617,51938194800,484751,1658,15783,48385,30390,10065,43010,71183,102652,39882,24985,13394,250229,59649,97646,23388,53839,"DuPage County, Illinois"
"206","0500000US17089","17089","Kane County, Illinois",514982,291662,25038,8329,22034,431,71003,96485,78018,18467,185921,134206,101757,32449,11861,20588,51715,40721,10994,347943,9506,2666,6667,2869,4845,2351,3772,8808,65337,15432,23627,41305,23738,87065,39093,7009,3853,22933889600,271593,1870,8292,31490,17152,4816,19920,33198,59046,20462,12462,7171,112919,38133,58366,18100,44075,"Kane County, Illinois"
"207","0500000US17091","17091","Kankakee County, Illinois",105940,77762,15490,92,1056,0,4634,6906,3986,2920,41130,27190,18463,8727,2700,6027,13940,11008,2932,71260,1268,295,121,484,353,621,1075,905,23224,3996,6614,10389,6996,8907,4442,829,741,3813697500,50818,644,1365,5990,4581,495,2415,3220,13519,4507,2371,1067,16690,7673,10874,4629,10952,"Kankakee County, Illinois"
"208","0500000US17093","17093","Kendall County, Illinois",139976,88012,10867,567,6384,0,6660,27486,21979,5507,44934,34726,25822,8904,4198,4706,10208,7824,2384,89967,1473,161,434,507,365,1030,961,1223,18085,3000,8352,13567,7987,21032,9766,1211,813,6249769800,75692,513,1948,7971,6648,1287,5683,9522,17160,6201,3653,2772,33293,10798,15622,5790,10189,"Kendall County, Illinois"
"209","0500000US17097","17097","Lake County, Illinois",708760,426676,43077,6664,62648,736,77477,91482,63490,27992,260243,184496,145523,38973,12885,26088,75747,62320,13427,475104,11272,915,7159,2414,2856,2905,3651,11045,80658,16203,29061,52573,27325,131539,69927,16839,8762,39862061700,362124,1022,12936,35591,18272,6894,28667,52823,76502,33669,14418,10649,179633,49369,67407,20958,44757,"Lake County, Illinois"
"210","0500000US17099","17099","LaSalle County, Illinois",108309,92076,2548,229,973,0,4995,7488,4535,2953,44319,27998,20404,7594,2636,4958,16321,14056,2265,77513,581,69,355,614,981,1300,1139,2217,23468,4499,7356,10877,9067,11250,2884,556,300,4420365400,51727,1998,861,6699,5463,980,2757,3216,10773,3387,2411,1458,15319,8982,10476,6061,10889,"LaSalle County, Illinois"
"211","0500000US17111","17111","McHenry County, Illinois",312800,245942,5469,1958,9158,106,17361,32806,23279,9527,119150,84319,69075,15244,4953,10291,34831,27585,7246,217828,3214,278,1601,836,353,2001,2515,3288,54450,6712,15262,28729,20157,52229,20690,3389,2124,14790702100,171634,838,5714,21966,8873,2057,13435,19902,35220,12682,7683,5549,73232,24421,36942,14576,22463,"McHenry County, Illinois"
"212","0500000US17113","17113","McLean County, Illinois",170441,131800,13623,899,9208,0,3155,11756,5783,5973,71060,40053,31812,8241,2105,6136,31007,22788,8219,105999,272,34,222,102,380,639,1524,932,21272,2615,5472,10451,9475,33869,13261,2968,2511,7380819300,89280,1937,1016,7971,3390,576,14631,9255,22797,8626,3493,1997,43417,14405,17324,4814,9320,"McLean County, Illinois"
"213","0500000US17115","17115","Macon County, Illinois",100591,74418,14505,337,1353,27,1043,8908,1689,7219,43598,23800,17115,6685,2255,4430,19798,16796,3002,69473,781,194,0,339,338,1321,1103,953,20962,4570,5408,10054,7105,10344,4923,841,237,3552851300,44697,869,1065,4930,2954,461,1998,3649,10729,3199,3040,1144,16604,8268,7992,3600,8233,"Macon County, Illinois"
"214","0500000US17119","17119","Madison County, Illinois",262752,217922,20190,267,3730,246,2818,17579,5996,11583,110909,70688,52236,18452,5532,12920,40221,32668,7553,184548,666,177,808,516,448,2124,2459,2062,39400,11272,13676,28288,20455,40751,16668,2807,1971,10466513700,131163,897,1900,14740,8377,1664,7622,14872,35778,9623,6098,7580,57791,20998,23935,10039,18400,"Madison County, Illinois"
"215","0500000US17143","17143","Peoria County, Illinois",177513,118709,28887,1602,7862,459,4597,15397,4260,11137,77525,45918,33182,12736,3375,9361,31607,27569,4038,119035,2488,0,481,1072,917,682,1973,1979,27806,3766,8303,15626,11013,25857,11389,2909,2774,7102205400,81269,839,1552,8551,3390,826,3144,8844,25552,5730,3535,2123,38292,14133,12923,4476,11445,"Peoria County, Illinois"
"216","0500000US17161","17161","Rock Island County, Illinois",141236,99462,14625,801,4202,64,6238,15844,8457,7387,62396,36418,25813,10605,3349,7256,25978,22365,3613,96929,1456,632,151,459,1375,1195,1500,1972,24289,5385,9764,13726,10745,15355,6971,1448,506,5153988200,66150,376,1672,5982,4715,729,3877,5821,18162,4833,2036,2895,25060,10982,12429,3723,13956,"Rock Island County, Illinois"
"217","0500000US17163","17163","St. Clair County, Illinois",251018,151005,68886,591,4148,80,6418,19890,5697,14193,102701,63585,45080,18505,6090,12415,39116,33708,5408,174283,4226,109,34,805,465,1069,2730,2635,40772,8456,16966,24376,18018,30280,18297,2930,2115,9702230000,113642,1615,1093,13308,8941,1357,6002,13548,28748,10188,3976,8295,45149,20684,23950,8357,15502,"St. Clair County, Illinois"
"218","0500000US17167","17167","Sangamon County, Illinois",193491,150306,22785,984,4327,310,3654,11125,3195,7930,85477,46637,35043,11594,2954,8640,38840,31133,7707,136462,1218,0,17,479,503,983,1039,1093,32138,5355,11233,17120,13444,32232,14955,3032,1621,8164962000,93451,1161,1244,9288,4243,1054,5751,11043,23728,7166,5696,14158,42028,15136,20781,7010,8496,"Sangamon County, Illinois"
"219","0500000US17179","17179","Tazewell County, Illinois",129541,120143,1883,262,1292,0,450,5511,2936,2575,54228,32692,25203,7489,2960,4529,21536,18319,3217,91925,503,14,0,826,403,1489,750,640,22846,4083,8182,14524,9716,19227,6605,935,1182,5106020800,65333,1042,1292,6351,3071,957,4356,4455,17211,6620,3362,2437,28630,10641,11648,5349,9065,"Tazewell County, Illinois"
"220","0500000US17183","17183","Vermilion County, Illinois",71652,55541,10539,186,817,0,1235,3334,2218,1116,30703,16917,11156,5761,1857,3904,13786,12501,1285,49592,449,0,103,699,583,1124,1323,460,16775,4055,4677,6086,5012,4616,2935,242,453,2079441100,27967,845,1174,4476,1863,440,1448,1583,6322,1256,1257,1603,7819,3943,5547,3562,7096,"Vermilion County, Illinois"
"221","0500000US17197","17197","Will County, Illinois",700728,431421,76944,4095,46523,106,53482,88157,52446,35711,246145,182753,143527,39226,12770,26456,63392,53119,10273,474369,8680,1461,7093,2386,2550,3684,4930,8769,108462,15838,37284,60322,39389,106779,51083,8401,7258,31720531900,369143,2427,8958,42214,33756,5786,25200,48953,81328,30122,16056,12146,152055,55674,74753,26757,59904,"Will County, Illinois"
"222","0500000US17199","17199","Williamson County, Illinois",66706,59121,3292,151,443,0,16,3683,351,3332,29509,18777,14024,4753,699,4054,10732,8969,1763,47976,555,171,14,339,317,698,647,635,12280,1944,4450,8132,5815,6691,4005,426,857,2345919600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Williamson County, Illinois"
"223","0500000US17201","17201","Winnebago County, Illinois",280922,184308,33226,3193,8337,0,18122,33736,18595,15141,115540,72935,49227,23708,5922,17786,42605,35312,7293,191390,3970,258,879,1515,2042,2474,4016,4682,51122,12260,19206,26087,18145,26659,14325,2405,1345,9684238800,132389,709,2560,17520,10490,1321,5309,10830,28253,11169,6796,2656,41119,21007,27941,11884,30438,"Winnebago County, Illinois"
"224","0500000US18003","18003","Allen County, Indiana",394545,279921,39942,1632,20711,353,13813,38173,16514,21659,160153,98678,71100,27578,8101,19477,61475,50624,10851,257647,6384,618,468,3251,1903,2189,3910,5365,57986,10466,19810,32201,28305,55185,22527,4065,3014,14064549700,194624,376,4754,23535,10208,1843,14211,16302,46341,15054,11676,5470,76769,29766,37365,13969,36755,"Allen County, Indiana"
"225","0500000US18005","18005","Bartholomew County, Indiana",84003,64379,1932,40,4947,0,6187,6518,4029,2489,33777,22485,16789,5696,1186,4510,11292,9200,2092,56725,1161,0,359,69,696,734,403,713,13894,2709,4243,6502,5049,11688,7582,357,566,3607805300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bartholomew County, Indiana"
"226","0500000US18011","18011","Boone County, Indiana",76120,66393,1812,0,2703,137,189,4886,2122,2764,29659,20545,16708,3837,2034,1803,9114,8052,1062,51586,325,72,0,264,544,1080,1130,622,8233,1188,2533,4331,3550,14078,9035,3055,1546,4529751500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boone County, Indiana"
"227","0500000US18019","18019","Clark County, Indiana",125467,102198,7948,0,1960,0,3227,10134,3242,6892,52156,33182,24266,8916,2003,6913,18974,15153,3821,87928,1674,0,150,689,965,901,990,1802,25020,5257,6715,12212,8146,14827,7400,964,216,4535527500,64894,123,1099,7290,5059,236,4847,4979,13052,6143,3203,3346,23143,9266,15432,3508,13545,"Clark County, Indiana"
"228","0500000US18035","18035","Delaware County, Indiana",112321,95708,5699,369,2140,88,843,7474,2261,5213,44361,24662,17329,7333,2767,4566,19699,14206,5493,70595,1372,64,207,835,444,1933,1067,1642,18546,4985,4861,8311,7116,10029,6919,906,1358,3372111100,55701,439,637,6509,3102,703,1933,4508,16515,6306,3357,1664,20731,10057,11928,4824,8161,"Delaware County, Indiana"
"229","0500000US18039","18039","Elkhart County, Indiana",206409,147630,10944,2477,2435,106,26046,16771,10698,6073,73439,49880,38793,11087,2748,8339,23559,20091,3468,131519,3362,904,1211,9161,2049,2983,2317,1919,40138,7185,8842,16456,8081,16849,7498,1443,1121,6760247100,100362,1431,1603,9356,3188,1341,4010,6082,18491,6979,4785,1807,29086,13179,17412,11515,29170,"Elkhart County, Indiana"
"230","0500000US18043","18043","Floyd County, Indiana",80809,68558,2785,569,989,176,1263,6469,2256,4213,31833,19863,15829,4034,1259,2775,11970,9878,2092,56075,749,0,237,344,1015,562,595,860,13452,2492,5063,9076,5504,10451,4860,448,367,3239202800,40973,387,1015,4561,2219,730,3375,5578,8915,3147,1995,1941,15849,6315,9977,3346,5486,"Floyd County, Indiana"
"231","0500000US18053","18053","Grant County, Indiana",66200,55884,2783,370,442,114,253,6354,1298,5056,27670,17120,11609,5511,1852,3659,10550,8826,1724,43250,704,0,171,747,1320,634,1506,1015,11267,3202,2622,6513,4584,5918,2445,302,300,1792937700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, Indiana"
"232","0500000US18057","18057","Hamilton County, Indiana",371645,295732,17776,621,25220,1324,4506,26466,15183,11283,140850,101675,86785,14890,5458,9432,39175,30370,8805,249571,1065,10,334,432,266,936,811,2356,28674,5172,11064,24241,15527,98362,43048,9873,7400,21474960000,201371,1188,5958,18056,7366,3874,21237,32413,50957,15998,9065,5958,123416,19456,37850,7291,13358,"Hamilton County, Indiana"
"233","0500000US18059","18059","Hancock County, Indiana",86166,75428,2861,0,1162,0,763,5952,2730,3222,34114,24806,20022,4784,1438,3346,9308,7364,1944,59735,939,47,120,326,495,328,419,1244,14784,3974,4729,5915,5310,14003,5352,1077,673,3973248800,45466,390,1242,4408,2196,714,3058,5528,11871,2243,1944,3143,22964,5297,8738,4277,4190,"Hancock County, Indiana"
"234","0500000US18063","18063","Hendricks County, Indiana",186387,144208,20391,1021,6429,0,1908,12430,5638,6792,69367,48334,39452,8882,3023,5859,21033,16655,4378,126226,2367,167,532,721,314,1298,2292,2162,26008,3070,8509,14297,16059,30349,15097,1409,1575,8001578500,96737,681,2285,11087,9753,646,5439,14343,22073,7451,3699,3346,43999,12479,19087,9522,11650,"Hendricks County, Indiana"
"235","0500000US18067","18067","Howard County, Indiana",83831,71954,5466,0,1431,0,279,4701,682,4019,35551,20703,14625,6078,1999,4079,14848,11143,3705,57508,780,0,244,51,637,717,749,1364,19000,3266,5489,6098,5357,8281,4292,804,379,2887013800,37762,286,589,4460,2393,385,1425,2361,8357,2527,2555,1166,11707,5615,6414,3057,10969,"Howard County, Indiana"
"236","0500000US18081","18081","Johnson County, Indiana",167819,140823,6776,57,9683,0,5158,5322,1841,3481,64079,46834,36695,10139,2538,7601,17245,12980,4265,113991,1652,0,314,319,561,2418,487,1255,29931,4136,8124,13862,10666,26582,11439,1023,1222,7189494600,87679,991,3335,8776,6427,873,7426,9895,21524,4917,3805,2278,38469,12125,16734,6298,14053,"Johnson County, Indiana"
"237","0500000US18085","18085","Kosciusko County, Indiana",80364,69892,239,46,1322,0,4430,4435,2007,2428,32268,22484,18109,4375,1472,2903,9784,8395,1389,54804,301,139,413,2195,177,811,761,592,19590,2313,4362,5443,3724,9189,3692,520,582,2812143300,40144,1500,763,3647,1412,552,1364,2707,5724,2460,1846,1290,13476,3983,6956,3611,12118,"Kosciusko County, Indiana"
"238","0500000US18089","18089","Lake County, Indiana",500598,271595,111904,1895,8700,77,47455,58972,41241,17731,197595,129416,87094,42322,12512,29810,68179,58895,9284,343623,6808,1317,3277,4136,3909,5179,5068,7003,99214,14221,23868,50187,31603,61766,19814,3646,2607,18242703400,231487,384,4441,28559,16821,2434,10622,21929,54002,21263,13017,7424,79898,40197,45145,21291,44956,"Lake County, Indiana"
"239","0500000US18091","18091","LaPorte County, Indiana",111706,86663,11678,243,964,0,2852,9306,4769,4537,45725,27979,18873,9106,2606,6500,17746,13713,4033,80471,338,276,356,1486,1180,984,1333,1735,26267,6742,5890,6917,8141,12339,4477,1035,975,3715122500,48897,489,459,4402,2969,390,1896,3381,10997,4727,2922,2114,15519,9618,8491,6416,8853,"LaPorte County, Indiana"
"240","0500000US18095","18095","Madison County, Indiana",132504,111023,6380,272,1003,37,2807,10982,2711,8271,54317,32399,21628,10771,2519,8252,21918,18560,3358,94336,1156,0,447,716,1301,1785,1690,1898,30708,6910,7089,11639,9867,12800,5278,432,620,4469767000,62293,783,782,8394,3878,1118,2952,5328,13141,5375,2417,2982,20973,10164,11722,6476,12958,"Madison County, Indiana"
"241","0500000US18097","18097","Marion County, Indiana",968460,493950,265307,6303,39858,200,63978,98864,50982,47882,408293,228300,150755,77545,19807,57738,179993,145017,34976,636500,16253,1737,4581,6763,5031,8594,10127,16298,137617,30148,42974,75047,49073,146325,58990,16696,10246,36034673900,504631,1578,11935,55880,37690,6922,31978,63782,117975,38687,24427,22666,217618,71389,94721,34340,86563,"Marion County, Indiana"
"242","0500000US18105","18105","Monroe County, Indiana",139342,114291,4745,567,9207,0,2737,7795,1951,5844,61400,29080,22703,6377,1520,4857,32320,21134,11186,82529,426,26,0,276,200,527,482,1204,13718,2434,4344,9155,5010,21587,15908,2048,5184,5173133200,70513,448,993,5608,2093,1378,2151,5074,28837,6766,3047,4299,38380,9719,11414,4467,6533,"Monroe County, Indiana"
"243","0500000US18109","18109","Morgan County, Indiana",73227,68783,91,0,598,0,429,3326,1146,2180,29202,20916,16056,4860,1658,3202,8286,7783,503,51561,909,103,0,271,469,741,1688,902,16234,3654,2633,8126,4901,7658,2246,728,298,2943649800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morgan County, Indiana"
"244","0500000US18127","18127","Porter County, Indiana",175335,146987,7580,285,2731,35,3298,14419,10037,4382,68120,43859,35116,8743,3130,5613,24261,19147,5114,123509,1008,29,96,680,809,1520,1751,1967,39066,4536,9540,13758,12591,24157,8519,1572,1910,7169313400,88122,241,1048,8700,5991,1236,4145,5985,20890,8072,5735,1562,34005,11712,16543,9608,16254,"Porter County, Indiana"
"245","0500000US18141","18141","St. Joseph County, Indiana",272848,191230,33661,424,7199,150,9605,30579,17212,13367,106607,63232,45250,17982,4929,13053,43375,35296,8079,177774,1764,702,967,2041,1566,2429,3895,3878,41404,9985,11681,22735,16202,35917,15458,3089,4061,9504737400,132086,694,2750,12789,7535,1513,6671,11252,39042,9093,6124,3550,52683,19985,24458,10526,24434,"St. Joseph County, Indiana"
"246","0500000US18157","18157","Tippecanoe County, Indiana",188792,137921,10912,513,15273,0,4980,19193,12620,6573,76240,41325,29342,11983,4018,7965,34915,23101,11814,105669,661,426,1266,1210,1168,1631,1541,674,22859,4518,7670,10417,6983,25352,11832,2593,4868,6309078900,98689,459,1144,7345,3084,1514,4721,8845,35032,10632,3169,2133,44808,17579,15512,4976,15814,"Tippecanoe County, Indiana"
"247","0500000US18163","18163","Vanderburgh County, Indiana",179810,143582,16781,219,2419,429,4799,11581,2930,8651,77472,43511,32662,10849,2351,8498,33961,27844,6117,123255,1026,68,89,652,1156,2623,2543,2326,36018,7099,7553,15587,13167,21312,8868,1899,1269,6656159200,87696,338,1307,10813,5313,814,6322,9831,18842,9448,3360,2086,28977,15558,19571,7326,16264,"Vanderburgh County, Indiana"
"248","0500000US18167","18167","Vigo County, Indiana",106153,90072,4097,488,2651,0,1647,7198,1798,5400,42219,21119,14248,6871,1714,5157,21100,17029,4071,68759,968,38,0,571,1255,1815,1279,994,20141,4009,5039,8362,5743,11318,4438,918,1871,3118181500,46109,888,1504,5459,2253,618,1947,2248,12828,4432,1643,2273,16163,9152,8591,3941,8262,"Vigo County, Indiana"
"249","0500000US18173","18173","Warrick County, Indiana",65867,59169,1468,26,1373,0,1049,2782,1137,1645,25278,18526,15135,3391,945,2446,6752,5758,994,46506,81,42,0,395,213,511,327,673,10828,3315,2586,6752,4260,11064,4034,1263,162,2790706100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warrick County, Indiana"
"250","0500000US18177","18177","Wayne County, Indiana",66127,56158,1846,63,698,0,1973,5389,1536,3853,26843,15906,10846,5060,1147,3913,10937,8562,2375,45089,773,53,205,976,683,794,732,485,14755,2538,3313,6500,3908,5283,2939,377,775,2155079800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne County, Indiana"
"251","0500000US19013","19013","Black Hawk County, Iowa",130471,103083,11916,511,3772,548,4148,6493,1929,4564,53791,29451,22198,7253,1162,6091,24340,17098,7242,84166,1802,460,66,643,148,700,453,1821,24006,3107,5929,10598,9993,16268,5878,894,1400,4639086900,66186,660,1353,9310,3375,1040,3415,4711,16775,6723,2630,2070,23824,10392,13856,6817,11297,"Black Hawk County, Iowa"
"252","0500000US19049","19049","Dallas County, Iowa",111092,95040,3625,65,5273,0,1508,5581,2267,3314,44043,28983,23967,5016,1815,3201,15060,11622,3438,73562,722,460,178,51,467,589,200,1042,10240,1690,6296,8136,8345,21723,8979,2974,1470,5423139800,61182,1265,1656,5786,2637,563,10652,9175,14850,2217,2643,1458,34224,5589,11053,4298,6018,"Dallas County, Iowa"
"253","0500000US19061","19061","Dubuque County, Iowa",98887,87764,3430,0,1000,631,636,5426,2142,3284,42889,26079,20882,5197,1211,3986,16810,13565,3245,68189,731,24,0,282,323,1208,497,1096,19414,2223,4679,6702,7808,14377,6488,1161,1176,3868078600,51939,1230,1289,6273,2633,1066,4807,3769,13614,3282,2377,1041,19792,7784,12631,3016,8716,"Dubuque County, Iowa"
"254","0500000US19103","19103","Johnson County, Iowa",157528,120527,12326,205,8305,0,3542,12623,5386,7237,64076,32919,26441,6478,1285,5193,31157,22068,9089,94942,689,206,0,602,409,108,250,779,13074,2086,5608,10004,9272,28413,12448,5415,5579,6913199000,88038,821,1028,9907,2916,1180,4329,7148,36643,8080,2934,3042,43011,16521,16126,3849,8531,"Johnson County, Iowa"
"255","0500000US19113","19113","Linn County, Iowa",228972,191832,14443,715,4486,196,1713,15587,5241,10346,96058,58622,45592,13030,4302,8728,37436,31235,6201,157480,584,350,369,710,775,738,1382,1951,38062,5532,11928,18574,21031,37743,14384,1864,1503,9177606800,118065,1447,2069,10972,7206,2037,8792,12014,26672,10332,4639,2715,51209,17884,21333,10309,17330,"Linn County, Iowa"
"256","0500000US19153","19153","Polk County, Iowa",505255,380640,38323,2851,26070,212,20828,36331,19958,16373,207757,124927,93522,31405,10647,20758,82830,65561,17269,338655,8086,2244,2208,4140,2009,4029,3025,3236,65737,13937,19684,39623,31584,92935,32964,6563,6651,22613923200,276275,2113,8467,29236,15104,4845,34519,28270,54761,26781,13461,10143,121516,40834,54501,24545,34879,"Polk County, Iowa"
